Entity,Code,Year,"Under-5s (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","Age-standardized (per 100,000)","All ages (per 100,000)"
Bosnia and Herzegovina,BIH,2007,0.879012754456575,1469.804676270395,0.5097227121445949,163.85902013126434,8.818910599040237,133.0924129559651,162.22285236666883
Bosnia and Herzegovina,BIH,2008,0.8731277015301663,1437.0356687743547,0.5390944205915705,147.23836201261352,8.14269180220366,129.52663908723804,161.7976172899026
Bosnia and Herzegovina,BIH,2009,0.799012329242948,1503.235056728673,0.47074337047762677,138.6045802716956,7.815627188722587,133.41462636278106,171.26770725535113
Bosnia and Herzegovina,BIH,2010,0.7416561558957349,1518.963397714048,0.44072419000310853,132.04856657004498,7.520969261203769,132.9187449144881,176.9095827995201
Bosnia and Herzegovina,BIH,2011,0.646084310905447,1536.0703514555594,0.40771565338273924,127.17773253395036,7.336137990204425,132.12168160391892,182.12280649615462
Bosnia and Herzegovina,BIH,2012,0.7199013675499488,1529.3023344564465,0.4188034972087569,121.49919448898049,7.058966586902974,128.89228664651014,182.76735199963824
Bosnia and Herzegovina,BIH,2013,0.8990220544651344,1554.8011668666713,0.42338783433303534,120.97539728526925,7.016495025303685,127.61639604102206,186.18729829814131
Bosnia and Herzegovina,BIH,2014,0.8319063118054002,1583.5901678824523,0.3902710187487502,119.86756716997253,6.910199947395013,126.27873250753352,189.7234893389798
Bosnia and Herzegovina,BIH,2015,1.0063993905689836,1647.4286768659738,0.446767154631146,123.55651262349438,6.949926622824848,127.90592711353378,198.07860654110655
Bosnia and Herzegovina,BIH,2016,1.0529975990430538,1653.3462975996356,0.4692433159105078,124.12666531293785,6.851908173452227,125.49433037688537,200.45957514940693
Bosnia and Herzegovina,BIH,2017,0.9283208535747738,1633.613606923266,0.43425091776887387,123.11188706855529,6.805075836906667,123.52453746662987,203.51322558611685
Botswana,BWA,1990,0.4877417833971277,1152.728897189991,0.3445320026617002,215.03911696187373,8.307643322700807,120.09259024972836,43.85561752118318
Botswana,BWA,1991,0.46631967751873404,1123.9426190386464,0.3365732262437312,208.42069827712845,8.034769725872497,116.64541390614112,42.98538664322992
Botswana,BWA,1992,0.45634443222600035,1091.3623397393633,0.33199977715835977,201.49383136656755,7.7697412018296665,112.81562416579064,41.96833001303069
Botswana,BWA,1993,0.44882705600500883,1046.307049608801,0.3263046955403073,192.85781971401582,7.445108152829947,107.7403086790414,40.53678812418405
Botswana,BWA,1994,0.44665303215092966,993.6093327144786,0.32135650208316935,183.48242521475743,7.114428078414416,101.97863115942059,38.895334737874975
Botswana,BWA,1995,0.4336814985983158,941.664417091783,0.30929986374985974,174.02772889204746,6.728702632149572,96.26902619996716,37.265376950743196
Botswana,BWA,1996,0.42775242564775834,889.8534034638703,0.2957816316908569,163.8358837314436,6.321955442875786,90.48012486835478,35.572435674767924
Botswana,BWA,1997,0.42257887136489564,858.1588141489951,0.28408216747150966,156.73906384055584,5.999719978607853,86.65568241501673,34.576168882348114
Botswana,BWA,1998,0.4864489622363011,839.5067148329514,0.30037231174291434,151.80249026831945,5.771126825325524,84.12726161064057,34.11827668466679
Botswana,BWA,1999,0.5143082547842761,835.4242102236213,0.30223179735787675,148.67833508662522,5.612266219616697,82.930073327908,34.18597831499617
Botswana,BWA,2000,0.5242852865890615,852.4864064202848,0.29904537012251825,150.39616187977302,5.69450084051822,83.61411040580113,35.03088934372984
Botswana,BWA,2001,0.5306031907444283,876.7800594273963,0.2955643203735441,150.27804469095028,5.693268350029401,84.84643707220512,36.085233934762456
Botswana,BWA,2002,0.5288851963840183,912.2817080432128,0.2907654398883932,152.1589126282835,5.791726469499605,87.34392413312368,37.58567508329289
Botswana,BWA,2003,0.5040922347048564,947.2612047748701,0.2756221882288215,153.16619386122284,5.850606880878449,89.74110391566798,38.943676556715836
Botswana,BWA,2004,0.4644808277350885,970.4125256111607,0.25850461552047305,151.63990784477488,5.753966548797146,90.95685543924077,39.69133914826838
Botswana,BWA,2005,0.42712502653570716,981.1050887105797,0.24327218690012828,146.31731642480955,5.458026657580444,90.79821553517978,39.69993477949397
Botswana,BWA,2006,0.42294906240719804,986.1690179529269,0.23206969503207756,140.36231774724493,5.1200666125706,90.08534068309669,39.46405543441216
Botswana,BWA,2007,0.3987765363646275,993.5440543939579,0.214970920209434,132.36049289874123,4.649312571930146,89.09483924766725,38.95739181566355
Botswana,BWA,2008,0.3655511241048739,1051.9351437926339,0.20765347431753275,136.28578987506066,4.8085130040458655,93.61065983616861,41.06597492138842
Botswana,BWA,2009,0.34038962729558675,1092.525762236767,0.20139000855901393,137.38587137276852,4.88325344088976,96.41305339896044,42.41296270871647
Botswana,BWA,2010,0.322507415238657,1110.0233517131894,0.19928704396248775,132.8257047484782,4.846127118102247,96.8201634723056,42.568655725339184
Botswana,BWA,2011,0.3178688287821627,1123.6036090273553,0.2101185150561445,130.73526558304417,4.928062299796879,97.15127157243872,42.93897797884593
Botswana,BWA,2012,0.30378767587232935,1108.200430144951,0.21043562524947942,125.43335638710907,4.861445446663799,95.226003612796,42.2911120344912
Botswana,BWA,2013,0.2859747641768697,1097.413192933666,0.21123921785963032,122.0207124891077,4.860372877046613,93.9222648235746,42.00406636108108
Botswana,BWA,2014,0.2732159686257099,1086.121529643708,0.2148549171185527,119.76014039057632,4.885101629344141,92.78467333615673,41.866794836975956
Botswana,BWA,2015,0.2592804091438906,1065.6183665256144,0.21653208648077385,116.01674050262443,4.8222661322141,90.76644819218184,41.25080409718925
Botswana,BWA,2016,0.2485539648701276,1028.008357315422,0.21280070836843498,111.74442343514623,4.65238646532003,87.31708118214787,40.161983547350495
Botswana,BWA,2017,0.2401506208448062,1006.1353143636082,0.21056134771152632,109.64302572889991,4.593896700041339,85.43085369740929,39.891474851213765
Brazil,BRA,1990,4.281890235319452,1145.5398136113042,0.8895291914873571,215.80495467965463,17.821936664837516,122.94643440952382,64.98495210427048
Brazil,BRA,1991,4.0525795235396505,1098.8866932353465,0.8520483275288765,208.72744974047356,17.0762215033022,117.43390395191952,63.3497637302798
Brazil,BRA,1992,3.8180393113856415,1087.2469027130817,0.7910928224297609,208.10274444677336,16.907702095270484,115.73792847495665,63.90105608767703
Brazil,BRA,1993,3.5537106759300072,1093.3050287626443,0.7513062561142735,208.38246295882996,16.898552622162303,115.5723913786414,65.16608548012056
Brazil,BRA,1994,3.385389565332247,1059.5498520575165,0.7486320044329946,201.74679938913474,16.421652156339785,111.68159345699186,64.2427826227031
Brazil,BRA,1995,3.1362858209786517,1010.7080070799666,0.7130462147294979,194.0216760387878,15.875433867126802,106.41982182286525,62.676297368350674
Brazil,BRA,1996,2.880050490256484,958.6821406057863,0.6768503866276652,186.86984972299828,15.277525014940267,100.78242189574846,61.05064630822234
Brazil,BRA,1997,2.674591065276479,917.0194323601286,0.6364588062683538,177.9871877686358,14.642385532242328,95.68505816210794,59.57668262523449
Brazil,BRA,1998,2.503973372563737,896.4987911557403,0.6011494180171104,172.04553447999945,14.195576446334915,92.72243298931511,59.23920042881066
Brazil,BRA,1999,2.4070384690445636,873.1729373262349,0.5906135483545858,166.12747158037877,13.717619635069576,89.59103800383647,58.75078939425736
Brazil,BRA,2000,2.2781620219793677,846.2162321304543,0.5680249802860023,159.24306855047368,13.113082053628581,85.99291306591729,57.78918983839573
Brazil,BRA,2001,2.172433041140717,830.8793621542117,0.5684644403975146,152.8719298461666,12.652473507328589,83.62385494519101,57.499426470419984
Brazil,BRA,2002,2.018813149947865,822.6496317459754,0.5637272671750955,146.62758145016446,12.170952463912837,81.46544632935137,57.309491944202094
Brazil,BRA,2003,1.8776414614300556,816.8040180260822,0.5482540374038383,142.30224861997675,11.825182091064022,79.82797975944882,57.46791164940795
Brazil,BRA,2004,1.7798399982243343,800.05519350735,0.5453261630746504,137.2833385530881,11.408256148424522,77.3987984948849,57.03077584441073
Brazil,BRA,2005,1.7024482612024672,766.4635457468589,0.5453476997259716,128.77355954140188,10.781126758864414,73.33644565532215,55.30635287200822
Brazil,BRA,2006,1.5973065652400096,753.2352787258468,0.5656807577614729,123.59646021633189,10.434801131675314,71.23945787313411,55.0376439761423
Brazil,BRA,2007,1.503091196705269,736.595504628485,0.5715876842725316,118.87027782211828,10.085337250131982,69.04861220389888,54.70540812526108
Brazil,BRA,2008,1.4020668901836089,720.3471322833525,0.5652093390788031,115.13808512399548,9.841902791436294,67.12073630315058,54.56673123302161
Brazil,BRA,2009,1.315217037449889,710.4344085560565,0.560344308671875,111.09680598658353,9.596853233647384,65.55124267082662,54.6368298669682
Brazil,BRA,2010,1.2085516931231097,702.0018311637081,0.537691147363459,107.30634385082797,9.285461442492796,64.12529528627606,54.729683578495866
Brazil,BRA,2011,1.1183363736115426,690.7984396415098,0.5176662795890877,103.99761847670374,9.035540929402702,62.59458176683342,54.749739596657484
Brazil,BRA,2012,1.039995591512126,670.0733432142695,0.5036142629222286,100.0043807137099,8.741930701226703,60.346872566312584,54.15633450625446
Brazil,BRA,2013,0.9620931910481986,655.6497619548913,0.4745976740092901,96.69708711759166,8.469864580603112,58.57734754625807,53.95013399031538
Brazil,BRA,2014,0.8918702207695315,641.0516599933475,0.4472551497605656,93.34220064964971,8.138282011027416,56.783285890797394,53.66618952676786
Brazil,BRA,2015,0.8059348254855807,634.1579274958103,0.4151423877786659,91.7560645698311,7.952240219953888,55.85839952517773,54.15930146159838
Brazil,BRA,2016,0.7405530135070909,635.5961915751575,0.3938018122121286,92.79386052629778,8.063620966898618,55.95508790801743,55.750009282907165
Brazil,BRA,2017,0.6800506608860407,639.5188779108988,0.37912020263312296,94.9562943027942,8.305035387385992,56.57974495671815,57.9676012987567
Brunei,BRN,1990,0.9732706814503289,1377.7129085114252,0.617806117074505,237.92543103949055,9.544728055639034,134.01307473847572,45.0479413927428
Brunei,BRN,1991,0.9963891725820216,1373.153429760268,0.5966961114023474,229.2960025384612,9.511398633132071,132.33195746034795,44.26760497780133
Brunei,BRN,1992,0.9528484274387011,1353.898516621316,0.5475041347713075,218.73236241797804,9.394870009261997,129.49995532208928,43.204214347110074
Brunei,BRN,1993,0.9187879914939675,1315.9611844926885,0.4969194720657316,210.35714402542783,9.2674351371492,125.67919756440185,42.00665428061844
Brunei,BRN,1994,0.8707417141790351,1284.9170988758406,0.4547752610425117,203.81041546062428,9.164160253190142,122.22612842254193,41.00636132994126
Brunei,BRN,1995,0.8069118694766794,1245.2176188043861,0.4178777475712605,196.24699247740878,9.07153750117984,118.03816951025112,39.8774323498668
Brunei,BRN,1996,0.7557317865003202,1204.745485952837,0.38758339683989396,189.21076328428305,8.985525922565435,113.80914667082041,38.827285020011146
Brunei,BRN,1997,0.7251480930950243,1138.9850100400802,0.35964771939073165,175.87289975991212,8.85716858297606,107.27825511823936,37.121780386327316
Brunei,BRN,1998,0.6877251898041212,1097.8915572558215,0.3476238301574465,166.2567911522121,8.643125232320733,102.6000708179785,36.01621316445211
Brunei,BRN,1999,0.6542976488101354,1052.024809324715,0.3272938781720939,154.67363624004756,8.409348135258208,97.430293219997,34.69189221979137
Brunei,BRN,2000,0.6461818919418851,1003.0922180791496,0.3168031138363074,145.04120922258986,8.13243563774753,92.4703977876409,33.52224901169841
Brunei,BRN,2001,0.6124840257471384,958.9443905048853,0.3023148486044199,136.54059024846663,7.919122543454139,88.16976524845664,32.57354638456394
Brunei,BRN,2002,0.5992331847819546,918.6256688540769,0.2860358568574858,128.29885592084315,7.585421041573333,84.2630529889037,31.719599915426755
Brunei,BRN,2003,0.581590433659487,879.2955160803651,0.26957041061115367,120.8740132986861,7.273628443901559,80.52802416225806,30.927678052473908
Brunei,BRN,2004,0.5434646730034086,836.3613515844868,0.24910885540447725,112.89226255273338,6.940396526515275,76.57088454073035,30.031187359610094
Brunei,BRN,2005,0.5039479316564185,797.9365116704915,0.23123600208134595,105.45700010186172,6.632423762927864,72.87397592694623,29.221086251257102
Brunei,BRN,2006,0.4681573273505174,763.2774557789477,0.21345362753294653,99.56295328536245,6.376915672080474,69.7642506246977,28.669577900033783
Brunei,BRN,2007,0.44398722589222295,738.4781377231019,0.19937602074705565,95.85396184789705,6.095883250838926,66.98010811323414,28.190325322797104
Brunei,BRN,2008,0.42252522357824657,711.806905830208,0.17464566344640242,91.24058226819712,5.857605937963351,64.45922776907433,27.819787362898722
Brunei,BRN,2009,0.40236164007358227,696.0394704308305,0.16464820024093965,87.0322832102257,5.657888597827586,62.91343508920832,27.800634232120775
Brunei,BRN,2010,0.3912891486155167,676.2962922550992,0.15516340662887873,83.50696587067979,5.47201890606639,61.21753108009013,27.765747581315928
Brunei,BRN,2011,0.40762730061960256,662.3362515690127,0.14448562166162798,81.41125681808575,5.266805620405037,60.03609345966632,27.955994439199106
Brunei,BRN,2012,0.40499623723314004,647.7043045754534,0.14560585221695685,79.98292598869457,5.167369681793863,59.15752096744884,28.278622814976007
Brunei,BRN,2013,0.38638896438735104,641.3860358266168,0.154690768273348,78.80067375900185,5.119299708891431,58.43464921845154,28.749154328053358
Brunei,BRN,2014,0.36705274713741226,636.330258785183,0.14931752136775364,78.67962570255384,5.135282301900808,57.521264713470345,29.156938053443646
Brunei,BRN,2015,0.3624900139870808,635.0089451920943,0.13920084607578426,79.12388419317561,5.175293681170591,56.98226124615413,29.81037634331518
Brunei,BRN,2016,0.3460298898375958,640.4088291908059,0.13105234933041413,80.08082118518975,5.379036315265426,56.97771331273446,30.76367015638707
Brunei,BRN,2017,0.3359119609752265,641.706812175109,0.13108735937960173,80.65403747140753,5.60765284196258,57.23896960448834,31.90477845348754
Bulgaria,BGR,1990,2.5396994765444783,2156.7256797989353,0.7640017772743768,318.12342775405887,18.109510899404135,196.61329740955134,249.85157627405866
Bulgaria,BGR,1991,2.618576869246522,2097.767912542616,0.7763455138726685,316.0819224228822,17.889211117234463,192.45724452894925,250.38726301260505
Bulgaria,BGR,1992,2.7058969984423267,2096.580609879645,0.7887749693667155,330.49065418522775,19.771566603070756,195.58479543266222,261.3484961859764
Bulgaria,BGR,1993,2.242568497067202,2054.2914635645384,0.6992987827608148,334.997457436557,20.814917774373875,194.94048065496517,266.6317217550411
Bulgaria,BGR,1994,2.612603375860986,2077.8425066138257,0.7961191331139917,343.128195277828,21.752239537554345,197.75641693477397,279.1989744461636
Bulgaria,BGR,1995,2.241639794027902,2064.4457557313954,0.7234424681455318,337.898383100771,21.544882912970518,196.42828667609945,284.51333095850094
Bulgaria,BGR,1996,2.4370748051941526,2045.314117670203,0.7516638831841115,326.7880887147128,20.53957161771931,195.30430594309445,288.13372840493037
Bulgaria,BGR,1997,2.800297062435778,2085.796999314935,0.847538498307732,334.8779528516756,21.252391630230214,200.73528132320226,300.8858331779121
Bulgaria,BGR,1998,2.4509686037217318,1967.7105669890054,0.74860245779366,314.8285699389221,19.963745510232123,190.1968335080264,289.97657341286174
Bulgaria,BGR,1999,2.486489014917777,1900.5998825997517,0.6550976729806708,291.96619825955105,17.951824885500628,180.03504963361274,282.2967058547176
Bulgaria,BGR,2000,2.1870572665436074,1917.5130824215803,0.5478887485858618,287.47379314796905,17.600953167422663,180.33688168953725,288.99819598435204
Bulgaria,BGR,2001,2.1481057314005167,1883.8175201631734,0.5103204900283722,275.4602765200522,16.86063106610396,176.56874129779393,286.7205611407043
Bulgaria,BGR,2002,1.956462053715059,1871.8241152322807,0.494326545406177,266.45715675979505,16.174778347412918,175.46311912471683,288.4102839650837
Bulgaria,BGR,2003,1.786920681162015,1837.6512983932805,0.523564796876208,257.3234968126784,15.567188169112736,171.08852515857825,286.8560561269335
