Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),5-14 years old (deaths),15-49 years old (deaths),50-69 years old (deaths)
Eastern Sub-Saharan Africa,,2009,75500.10793,4463.27215,9718.848434,22447.90955,12885.69177
Eastern Sub-Saharan Africa,,2010,69614.9749,4234.631437,9075.26556,21389.67016,12251.47155
Eastern Sub-Saharan Africa,,2011,60084.77823,3850.427108,8046.961766,19642.06124,11250.78753
Eastern Sub-Saharan Africa,,2012,52407.71246,3667.765369,7407.850641,19006.92426,10906.17903
Eastern Sub-Saharan Africa,,2013,50082.35647,3785.787066,7367.44104,19745.52358,11427.04319
Eastern Sub-Saharan Africa,,2014,49361.04388,3943.125869,7406.630779,20605.97584,12010.85871
Eastern Sub-Saharan Africa,,2015,48567.08761,4011.923119,7334.441942,21231.46414,12346.37544
Eastern Sub-Saharan Africa,,2016,50822.9171,4190.957353,7638.31566,22394.26946,13042.48593
Eastern Sub-Saharan Africa,,2017,50246.45864,4174.713256,7623.683202,22469.8749,13120.96762
Ecuador,ECU,1990,18.59823379,3.608402341,12.61503562,26.3915078,6.671824996
Ecuador,ECU,1991,18.05832247,3.815245608,12.73984512,27.79844454,7.087570904
Ecuador,ECU,1992,18.22653697,3.869494984,12.59631129,28.16531601,7.101076996
Ecuador,ECU,1993,16.76047055,3.873508818,11.56272262,27.62496642,6.956090953
Ecuador,ECU,1994,14.52537183,3.732013881,10.1853248,25.30284774,6.538191342
Ecuador,ECU,1995,14.18104232,3.599967384,10.00995028,23.39482002,6.155151537
Ecuador,ECU,1996,13.52553259,3.610512104,9.897985019,21.9799446,6.023316603
Ecuador,ECU,1997,12.52695349,3.446166722,9.352490522,19.6352898,5.527173403
Ecuador,ECU,1998,11.75171951,3.51038044,9.163739786,19.12870881,5.430153512
Ecuador,ECU,1999,10.1674204,3.455542192,8.276953711,17.31667408,5.141793757
Ecuador,ECU,2000,7.803389677,3.097603705,6.743243561,14.58181092,4.416208183
Ecuador,ECU,2001,5.680049075,2.586007137,5.219466445,11.49837109,3.514212615
Ecuador,ECU,2002,3.927753393,2.324534154,3.947231902,9.748558229,2.995154799
Ecuador,ECU,2003,2.646182651,2.162177717,2.855135186,8.289065994,2.579142459
Ecuador,ECU,2004,1.800223007,2.026710928,2.008913414,7.109626246,2.226853689
Ecuador,ECU,2005,1.262317226,1.927982155,1.402420955,6.192034257,1.965961489
Ecuador,ECU,2006,0.960172666,1.8388408,1.006958748,5.387996198,1.753667238
Ecuador,ECU,2007,0.793277919,1.757066127,0.752678669,4.808802549,1.582450293
Ecuador,ECU,2008,0.693739442,1.688951269,0.612047328,4.422817647,1.469612833
Ecuador,ECU,2009,0.625339745,1.628418556,0.518608847,4.098569011,1.387610719
Ecuador,ECU,2010,0.583753442,1.63446093,0.451904268,3.926576296,1.341477935
Ecuador,ECU,2011,0.51887307,1.64081216,0.395784899,3.736294693,1.311649124
Ecuador,ECU,2012,0.471197069,1.631473388,0.360285218,3.525360247,1.295078557
Ecuador,ECU,2013,0.435471462,1.604328085,0.326204414,3.308186213,1.267081843
Ecuador,ECU,2014,0.373193451,1.54998741,0.291085508,3.053687543,1.221717233
Ecuador,ECU,2015,0.355210867,1.559883793,0.279659536,2.997839235,1.232669755
Ecuador,ECU,2016,0.342343423,1.602586128,0.277713717,3.092150485,1.289945275
Ecuador,ECU,2017,0.340579233,1.607042317,0.286731097,3.222281115,1.339799859
Egypt,EGY,1990,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0
Egypt,EGY,1993,0,0,0,0,0
Egypt,EGY,1994,0,0,0,0,0
Egypt,EGY,1995,0,0,0,0,0
Egypt,EGY,1996,0,0,0,0,0
Egypt,EGY,1997,0,0,0,0,0
Egypt,EGY,1998,0,0,0,0,0
Egypt,EGY,1999,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0
Egypt,EGY,2012,0,0,0,0,0
Egypt,EGY,2013,0,0,0,0,0
Egypt,EGY,2014,0,0,0,0,0
Egypt,EGY,2015,0,0,0,0,0
Egypt,EGY,2016,0,0,0,0,0
Egypt,EGY,2017,0,0,0,0,0
El Salvador,SLV,1990,0.095031008,0.176700936,0.098478215,1.598851843,0.226684406
El Salvador,SLV,1991,0.082507348,0.168459775,0.092215528,1.427920686,0.220407165
El Salvador,SLV,1992,0.073947117,0.169342792,0.08392703,1.310213939,0.220406445
El Salvador,SLV,1993,0.065467259,0.169290194,0.070578299,1.287848156,0.212452599
El Salvador,SLV,1994,0.059246982,0.166823096,0.063269958,1.267554314,0.207087851
El Salvador,SLV,1995,0.052997492,0.150436333,0.053869063,1.153572999,0.18499851
El Salvador,SLV,1996,0.046329234,0.145189966,0.046461186,1.01121311,0.171417811
El Salvador,SLV,1997,0.03940203,0.139041855,0.041219628,0.950029029,0.167807774
El Salvador,SLV,1998,0.032944093,0.134739126,0.039544385,0.961760486,0.167554892
El Salvador,SLV,1999,0.026580692,0.124378753,0.036010055,0.842786508,0.150588013
El Salvador,SLV,2000,0.022122554,0.119468625,0.033064008,0.808173535,0.142581795
El Salvador,SLV,2001,0.018216228,0.117836979,0.032513939,0.769183679,0.135979944
El Salvador,SLV,2002,0.015507816,0.10777875,0.028461898,0.665801071,0.121298568
El Salvador,SLV,2003,0.013544284,0.107455837,0.024406973,0.653760405,0.119105314
El Salvador,SLV,2004,0.011867982,0.106563302,0.02234311,0.675893588,0.116596729
El Salvador,SLV,2005,0.010233196,0.103748889,0.021052979,0.66854958,0.111669257
El Salvador,SLV,2006,0.008609747,0.100222536,0.020144437,0.622641416,0.107666816
El Salvador,SLV,2007,0.007020095,0.098269292,0.018001911,0.565029696,0.103592368
El Salvador,SLV,2008,0.005887132,0.092979656,0.016200344,0.506329107,0.09550424
El Salvador,SLV,2009,0.005406549,0.093822328,0.016695888,0.520770982,0.095757975
El Salvador,SLV,2010,0.004845646,0.088399838,0.01569731,0.466496216,0.087179346
El Salvador,SLV,2011,0.004456374,0.087439775,0.013677821,0.444281812,0.086519378
El Salvador,SLV,2012,0.004188234,0.082031562,0.01105254,0.354629156,0.07997383
El Salvador,SLV,2013,0.003818624,0.084211191,0.00950214,0.338109562,0.080940518
El Salvador,SLV,2014,0.003099498,0.087297189,0.009108062,0.375513393,0.083752758
El Salvador,SLV,2015,0.002567632,0.084697362,0.008360816,0.374568742,0.081416253
El Salvador,SLV,2016,0.002213795,0.079500376,0.007206881,0.358398205,0.078541866
El Salvador,SLV,2017,0.001888205,0.075741422,0.006322642,0.339586096,0.074691309
England,,1990,0,0,0,0,0
England,,1991,0,0,0,0,0
England,,1992,0,0,0,0,0
England,,1993,0,0,0,0,0
England,,1994,0,0,0,0,0
England,,1995,0,0,0,0,0
England,,1996,0,0,0,0,0
England,,1997,0,0,0,0,0
England,,1998,0,0,0,0,0
England,,1999,0,0,0,0,0
England,,2000,0,0,0,0,0
England,,2001,0,0,0,0,0
England,,2002,0,0,0,0,0
England,,2003,0,0,0,0,0
England,,2004,0,0,0,0,0
England,,2005,0,0,0,0,0
England,,2006,0,0,0,0,0
England,,2007,0,0,0,0,0
England,,2008,0,0,0,0,0
England,,2009,0,0,0,0,0
England,,2010,0,0,0,0,0
England,,2011,0,0,0,0,0
England,,2012,0,0,0,0,0
England,,2013,0,0,0,0,0
England,,2014,0,0,0,0,0
England,,2015,0,0,0,0,0
England,,2016,0,0,0,0,0
England,,2017,0,0,0,0,0
Equatorial Guinea,GNQ,1990,484.7890482,13.93380465,47.9242513,77.81693485,60.806275
Equatorial Guinea,GNQ,1991,577.3508945,15.63896655,58.15568263,89.70639156,68.16821104
Equatorial Guinea,GNQ,1992,654.4509786,17.08210643,66.22839781,98.88335003,73.85620533
Equatorial Guinea,GNQ,1993,728.4222775,18.40089276,74.81650581,108.6362028,79.24569065
Equatorial Guinea,GNQ,1994,804.9376504,19.7099843,81.49152479,116.2743985,84.21838024
Equatorial Guinea,GNQ,1995,871.4472925,21.02770672,90.85070442,127.9921954,89.47553534
Equatorial Guinea,GNQ,1996,921.8845167,22.24339681,96.40437217,136.5437129,93.84149262
Equatorial Guinea,GNQ,1997,900.0575871,22.44927466,94.66345327,133.9065549,91.66711945
Equatorial Guinea,GNQ,1998,904.5889959,23.26767369,95.68821244,136.6570647,92.35250557
Equatorial Guinea,GNQ,1999,904.8075386,24.14679899,99.03516784,142.6501217,93.04263327
Equatorial Guinea,GNQ,2000,869.6266273,24.72649534,98.08497139,144.4109193,91.66430425
Equatorial Guinea,GNQ,2001,828.2651853,25.77881524,94.90826992,145.5952954,93.16465133
Equatorial Guinea,GNQ,2002,803.7066771,26.64430648,91.24262689,144.1272828,93.16221268
Equatorial Guinea,GNQ,2003,817.6516717,29.07217979,95.00063952,155.440306,99.15050828
Equatorial Guinea,GNQ,2004,883.5599553,34.9037526,104.0323601,182.3395758,114.7259395
Equatorial Guinea,GNQ,2005,816.6408114,32.38800613,98.8115322,172.4821484,103.9634209
Equatorial Guinea,GNQ,2006,702.4415982,25.77184803,87.14126861,141.8323958,82.1690659
Equatorial Guinea,GNQ,2007,702.4854891,27.32932948,88.97958968,149.0052596,84.88005418
Equatorial Guinea,GNQ,2008,724.5243275,31.02277488,93.78515803,166.0508771,93.84252076
Equatorial Guinea,GNQ,2009,674.7481295,30.28501535,91.57985949,164.5201958,90.00713042
Equatorial Guinea,GNQ,2010,686.2771047,33.67588832,96.26528261,181.3340966,97.63661137
Equatorial Guinea,GNQ,2011,731.1105489,43.08143555,107.7957852,227.1816495,122.4090345
Equatorial Guinea,GNQ,2012,703.4813027,44.87020765,108.0142491,239.1281531,126.8406802
Equatorial Guinea,GNQ,2013,648.5784304,45.92627309,104.0135714,246.456954,129.3400307
Equatorial Guinea,GNQ,2014,529.2236167,36.56558309,88.65774791,206.6284273,104.0701725
Equatorial Guinea,GNQ,2015,489.3153118,38.65628469,86.70671552,219.2308946,110.1848803
Equatorial Guinea,GNQ,2016,441.7048558,38.66877715,81.46791701,223.3838563,111.616949
Equatorial Guinea,GNQ,2017,442.9139865,38.22501534,82.17480548,226.7720689,112.2730989
Eritrea,ERI,1990,4.052644153,0.402591759,1.262675801,9.491590494,1.657433156
Eritrea,ERI,1991,3.826781165,0.370255653,1.063482414,4.826408604,0.545235307
Eritrea,ERI,1992,3.721876219,0.348039244,1.025751274,4.772972322,0.511088227
Eritrea,ERI,1993,3.419184725,0.328649598,0.98081424,5.321123759,0.582391122
Eritrea,ERI,1994,3.192428737,0.311676753,0.904069456,5.006848712,0.58390316
Eritrea,ERI,1995,2.983375101,0.284371293,0.849029858,5.141997703,0.619692241
Eritrea,ERI,1996,2.999186241,0.284525811,0.872298593,5.578368173,0.636295663
Eritrea,ERI,1997,2.990843755,0.273589301,0.836551878,5.864921408,0.641715252
Eritrea,ERI,1998,2.969226041,0.276176918,0.814821759,6.116497281,0.640986891
Eritrea,ERI,1999,2.640999667,0.220864065,0.662082275,5.401239639,0.584151005
Eritrea,ERI,2000,2.607928846,0.172091548,0.624691591,4.996448207,0.539737477
Eritrea,ERI,2001,2.731596188,0.170315993,0.672247278,5.823477822,0.560484638
Eritrea,ERI,2002,2.423566875,0.153447373,0.53369049,4.694294149,0.470599622
Eritrea,ERI,2003,2.347309324,0.158707615,0.539017191,5.630751184,0.522555026
Eritrea,ERI,2004,2.306421443,0.153283638,0.509817799,5.252099264,0.469344474
Eritrea,ERI,2005,2.209479187,0.157069323,0.486861068,5.349634932,0.461381996
Eritrea,ERI,2006,1.855913364,0.141844129,0.415814897,4.588989911,0.387419708
Eritrea,ERI,2007,1.877674532,0.154964155,0.439525126,4.738765853,0.389603138
Eritrea,ERI,2008,1.898574948,0.165478346,0.464011501,4.938720218,0.393367626
Eritrea,ERI,2009,1.869781882,0.180403683,0.483878313,5.148287639,0.396864176
Eritrea,ERI,2010,1.874854693,0.197737027,0.514569534,5.528044816,0.411567012
Eritrea,ERI,2011,1.849943538,0.211906677,0.531269441,5.729144799,0.413140029
Eritrea,ERI,2012,1.857893547,0.219975217,0.542176027,5.713759149,0.402953926
Eritrea,ERI,2013,1.823326447,0.230400727,0.550958302,5.818575114,0.406877318
Eritrea,ERI,2014,1.777989134,0.247074031,0.566216475,6.014404823,0.422255648
Eritrea,ERI,2015,1.74465208,0.259029684,0.579398821,6.151212491,0.443669874
Eritrea,ERI,2016,1.679625843,0.278133198,0.592655448,6.404735802,0.483382124
Eritrea,ERI,2017,1.580234216,0.288825989,0.587579913,6.594706837,0.533668863
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Ethiopia,ETH,1990,10475.82853,592.9831697,1511.645089,4211.38626,2326.898178
Ethiopia,ETH,1991,10852.7011,595.8380369,1592.11065,4590.21503,2440.015104
Ethiopia,ETH,1992,11310.28745,589.6813341,1658.65847,4670.106166,2432.798722
Ethiopia,ETH,1993,11622.58948,580.3735079,1718.748123,4809.110372,2444.357551
Ethiopia,ETH,1994,11617.12589,570.4413589,1742.629616,4938.679463,2456.656316
Ethiopia,ETH,1995,11567.86334,565.2806606,1783.750834,5053.513128,2461.535684
Ethiopia,ETH,1996,11318.61448,555.5456472,1769.95293,5034.16123,2421.996672
Ethiopia,ETH,1997,11034.79338,550.422215,1755.680112,5031.494733,2396.844312
Ethiopia,ETH,1998,10735.68582,547.3654697,1736.924823,4941.383146,2350.202018
Ethiopia,ETH,1999,10364.60715,547.3892381,1699.127796,4813.435396,2304.516216
Ethiopia,ETH,2000,10127.16294,542.8987935,1682.099142,4646.094826,2230.506997
Ethiopia,ETH,2001,11711.1918,597.3792691,1927.318823,4987.206123,2404.665389
Ethiopia,ETH,2002,12355.88578,637.5113633,2045.277042,5152.221536,2503.355175
Ethiopia,ETH,2003,12857.38864,680.3098398,2319.631613,5561.584165,2617.644662
Ethiopia,ETH,2004,11819.03728,695.3235269,2061.623548,5322.413007,2599.57444
Ethiopia,ETH,2005,11138.05571,695.7924063,1959.99526,5184.521493,2524.585407
Ethiopia,ETH,2006,7165.951895,515.4199985,1282.506816,3678.923154,1824.902206
Ethiopia,ETH,2007,5206.673643,397.2441893,942.1792275,2830.987503,1373.798662
Ethiopia,ETH,2008,2670.221874,219.0639561,482.3197454,1564.613596,741.6220581
Ethiopia,ETH,2009,1465.079547,125.2640136,263.8802945,901.9200048,416.7975511
Ethiopia,ETH,2010,1099.09309,99.992048,199.6329595,717.6359237,326.8559133
Ethiopia,ETH,2011,813.9825483,76.94444947,148.6466984,557.5317738,248.5698553
Ethiopia,ETH,2012,774.5522054,76.73627088,142.5073982,564.2856638,245.9112725
Ethiopia,ETH,2013,730.074363,76.24064634,134.112071,571.2534343,244.8640574
Ethiopia,ETH,2014,745.6214032,80.45923723,136.1588686,604.0551942,258.6283824
Ethiopia,ETH,2015,809.8013992,94.18049404,149.4140969,710.726906,302.6760201
Ethiopia,ETH,2016,1017.613683,129.7452326,191.535437,968.624535,415.5505299
Ethiopia,ETH,2017,1065.059597,130.4102123,198.1079894,971.1427755,418.8057068
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
France,FRA,1990,0,0,0,0,0
France,FRA,1991,0,0,0,4.538098077,2.150558803
France,FRA,1992,0,0,0,0,0
France,FRA,1993,0,0,0,0,0
France,FRA,1994,0,0,0,0,4.467711392
France,FRA,1995,0,0,0,0,0
France,FRA,1996,0,0,0,0,0
France,FRA,1997,0,0,0,4.529743882,2.400381872
France,FRA,1998,0,0,0,4.469385442,5.704383728
France,FRA,1999,0,0,0,4.580458545,5.644221002
France,FRA,2000,0,0,0,6.956724813,6.488221749
France,FRA,2001,0,0,0,2.895305215,8.031484026
France,FRA,2002,0,0,0,7.913912169,10.83953388
France,FRA,2003,0,0,0,6.023276853,10.45575818
France,FRA,2004,0,2.028281149,0,0,3.785561284
France,FRA,2005,0,2.178307647,0,0,2.87520703
France,FRA,2006,0,2.093997267,0,0,2.534228889
France,FRA,2007,0,2.298358191,0,0,1.938392643
France,FRA,2008,0,2.24100229,0,0,0
France,FRA,2009,0,2.340875749,0,0,5.374226022
France,FRA,2010,0,2.428618355,0,0,10.15928976
France,FRA,2011,0,2.406159696,0,0,2.313623715
France,FRA,2012,0,4.804733617,0,0,5.047717697
France,FRA,2013,0,5.050106334,0,0,4.999203219
France,FRA,2014,0,5.178847681,0,0,0
France,FRA,2015,0,0,0,0,0
France,FRA,2016,0,0,0,0,0
France,FRA,2017,0,0,0,0,0
Gabon,GAB,1990,429.0201174,48.69995933,46.0695318,157.0992486,150.6003603
Gabon,GAB,1991,451.9620399,52.51313785,52.2004182,174.0215822,161.6750395
Gabon,GAB,1992,465.138412,55.14868319,56.54420439,185.6625899,168.7702086
Gabon,GAB,1993,456.7072393,55.08818239,53.54693176,180.8119923,167.0755439
Gabon,GAB,1994,449.1767853,55.57560427,54.90908827,186.450314,169.4601529
Gabon,GAB,1995,444.6339133,56.37718236,60.69377488,200.0443663,173.8018225
Gabon,GAB,1996,437.9838807,57.29688438,61.45123888,204.2150963,177.7539269
Gabon,GAB,1997,437.0070062,58.08412959,65.32497091,212.2173874,180.4386318
Gabon,GAB,1998,436.747039,59.34289088,67.52755483,217.5939337,184.2863491
Gabon,GAB,1999,437.5267799,60.89047875,66.60493381,216.7434977,186.0699112
Gabon,GAB,2000,418.4739964,59.09231018,66.96776238,214.8140263,179.0974213
Gabon,GAB,2001,423.0015426,61.84823956,72.61913819,227.6501652,188.4787518
Gabon,GAB,2002,413.1072186,61.88134131,73.62484594,228.4364847,187.947199
Gabon,GAB,2003,378.5385542,60.45919756,68.74596074,222.6775712,184.1118668
Gabon,GAB,2004,312.9723398,55.77670737,56.30111786,201.7122026,169.6050777
Gabon,GAB,2005,260.1485163,48.19718721,46.27197533,175.5789819,146.5547258
Gabon,GAB,2006,220.6944909,42.85136594,38.32088816,158.4601729,131.5387472
Gabon,GAB,2007,204.5452333,39.76025103,36.51695551,150.6590429,122.3262332
Gabon,GAB,2008,218.1930727,41.33148299,38.02940369,157.9780214,127.7724381
Gabon,GAB,2009,258.6508096,45.18074407,43.03207791,173.6122159,138.7189936
Gabon,GAB,2010,292.2516699,48.85450058,44.79510109,184.863276,147.2444458
Gabon,GAB,2011,320.8075224,52.92635618,46.76446385,200.3388105,159.1732083
Gabon,GAB,2012,329.9432537,55.63136039,47.41464754,210.4898091,167.0767088
Gabon,GAB,2013,324.7564891,55.28524533,44.62631977,206.638094,165.3701887
Gabon,GAB,2014,317.1064308,53.9438344,43.4025718,201.1349787,159.972049
Gabon,GAB,2015,286.5903992,50.19555078,38.85645891,186.5718641,147.670439
Gabon,GAB,2016,280.2550403,51.82823395,38.32572871,189.3029461,150.975553
Gabon,GAB,2017,274.1509361,52.46921623,37.80432324,188.9386999,151.4664755
Gambia,GMB,1990,431.6615315,33.91773969,52.9441989,84.04133925,55.50490044
Gambia,GMB,1991,444.8744314,35.08474398,54.56507553,88.78355609,58.52896179
Gambia,GMB,1992,453.3252344,36.29189853,55.55376362,93.37864697,61.71940177
Gambia,GMB,1993,459.9816583,37.72734087,56.10370572,97.6665467,65.18687688
Gambia,GMB,1994,465.7423055,39.67853346,56.78565441,102.9461786,69.57209408
Gambia,GMB,1995,464.5963717,41.63683482,57.0085236,107.4735571,73.88691125
Gambia,GMB,1996,471.3174974,44.02927653,57.29554236,112.608999,78.94582645
Gambia,GMB,1997,475.8560691,46.74623174,57.51983254,117.7335418,84.33675649
Gambia,GMB,1998,480.793161,49.74266447,57.9394539,122.7531141,89.92715939
Gambia,GMB,1999,485.5930189,53.17916669,58.48482046,128.3411332,96.0346506
Gambia,GMB,2000,492.0426175,57.06165652,59.24547263,134.7573737,102.5197011
Gambia,GMB,2001,377.3985131,51.76665311,47.69195243,119.7257556,92.16188617
Gambia,GMB,2002,319.4677618,52.00080832,42.04310041,116.7784856,91.1994575
Gambia,GMB,2003,284.8719777,53.4551562,38.38218324,115.7037404,91.65069816
Gambia,GMB,2004,231.1275327,49.75591221,32.65966719,105.1909658,83.01559541
Gambia,GMB,2005,185.8952267,46.57140708,27.21687241,95.44011043,75.27768531
Gambia,GMB,2006,155.0088733,43.91657937,23.47390973,87.06001073,68.64629623
Gambia,GMB,2007,138.6100307,43.56154937,21.51148653,83.80967144,65.78544194
Gambia,GMB,2008,140.4815506,47.3039177,22.28088155,88.95608661,68.98384689
Gambia,GMB,2009,126.4549675,46.92924529,20.71742067,86.35333605,66.21567055
Gambia,GMB,2010,126.2132202,49.38056207,21.19588948,89.60182454,67.79144429
Gambia,GMB,2011,119.6088175,48.95206164,20.60108592,88.79743988,66.07432392
Gambia,GMB,2012,99.93576288,41.59195569,17.46687308,76.54041943,55.99811158
Gambia,GMB,2013,73.77484226,32.30439683,13.33012329,60.54046954,44.02658773
Gambia,GMB,2014,54.91708629,25.26282108,10.31999391,48.73937572,35.42373763
Gambia,GMB,2015,40.84362902,19.92406625,8.005731639,39.80453249,28.96270915
Gambia,GMB,2016,37.71775607,19.27352343,7.708907549,39.84973777,29.11690515
Gambia,GMB,2017,38.33674382,18.79160102,7.836314122,40.13948837,29.48156201
Georgia,GEO,1990,0,0,0,0,0
Georgia,GEO,1991,0,0,0,0,0
Georgia,GEO,1992,0,0,0,0,0
Georgia,GEO,1993,0,0,0,0,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,0,0,0,0,0
Georgia,GEO,1996,0.013781006,0.280120839,0.018256365,0.528534698,0.352786734
Georgia,GEO,1997,0,0,0,0,0
Georgia,GEO,1998,0.011076874,0.292233092,0.016505878,0.460821987,0.315578596
Georgia,GEO,1999,0.00985024,0.30116754,0.015170844,0.424483611,0.294385505
Georgia,GEO,2000,0.008414515,0.303435395,0.013456157,0.397075814,0.273664299
Georgia,GEO,2001,0.00752116,0.288487461,0.012301952,0.370135231,0.251776856
Georgia,GEO,2002,0.006983381,0.284242061,0.011156853,0.34111548,0.240319037
Georgia,GEO,2003,0.006292101,0.279406754,0.008614907,0.298888267,0.22070049
Georgia,GEO,2004,0.005714516,0.26075091,0.007011022,0.27929019,0.201408561
Georgia,GEO,2005,0.004857963,0.224009708,0.005886812,0.267735591,0.178565326
Georgia,GEO,2006,0.004114478,0.208768604,0.00566171,0.258541218,0.167255609
