Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Costa Rica,CRI,1995,1.7205763962866518,42.1625121808512,22.724503478060694,33.815533953225426,0.9188310055550528
Costa Rica,CRI,1996,1.54059494029492,40.15281824464607,21.371523736106735,31.576761943858696,0.8810914507797998
Costa Rica,CRI,1997,1.651125907808976,39.0306729982471,21.76656008431066,30.474095124915998,0.8677709569663907
Costa Rica,CRI,1998,1.4643442673105886,38.947480103788095,22.132438344722623,30.74752035948919,0.8002371436504635
Costa Rica,CRI,1999,1.2898866696442128,38.622575067880696,21.86777925524747,30.667224652802155,0.7148545491796133
Costa Rica,CRI,2000,1.0470291859424614,34.613771065689356,19.389820470646626,26.494117243161014,0.5817427120033065
Costa Rica,CRI,2001,0.9988394124444964,33.041052903163155,18.212226021186392,25.268183230756367,0.5910236221964233
Costa Rica,CRI,2002,0.9336034079048539,30.89877231050851,17.65497519187657,24.313380105989246,0.5669030864448155
Costa Rica,CRI,2003,0.8031580901112864,29.764644692189478,17.186105287143935,23.597500236791205,0.4952918931177128
Costa Rica,CRI,2004,0.6954630883444959,28.594384564286717,16.389737180400008,22.812046062972687,0.4598231046781491
Costa Rica,CRI,2005,0.6223012136168222,25.38441043001934,14.303046429015675,20.867086974495905,0.4369916246680379
Costa Rica,CRI,2006,0.5890397167594388,24.520377995087696,14.258564790690695,21.03300536785188,0.4028313149437616
Costa Rica,CRI,2007,0.5760820413856276,21.086750998103835,11.97311783913523,17.637097723482317,0.34020345192271995
Costa Rica,CRI,2008,0.5122365311511536,21.42076810893762,12.030758831058275,17.799158275059114,0.30145067927386926
Costa Rica,CRI,2009,0.44117401884159013,20.245147670329686,11.152970013718072,16.60693717375155,0.26209393658703833
Costa Rica,CRI,2010,0.4628945195888404,21.552099675040424,12.017729718194543,18.17760757880308,0.27645176504780333
Costa Rica,CRI,2011,0.42964444875092256,21.059220159318684,11.444481189308322,17.992365426159157,0.26729125905083345
Costa Rica,CRI,2012,0.3797822850307014,20.337219322205545,10.756000262100411,17.522253313915524,0.2388295471021602
Costa Rica,CRI,2013,0.32950650677460264,19.059354214844323,10.63002339043855,17.096429320749362,0.21609798649065867
Costa Rica,CRI,2014,0.30640019403204705,19.8778865146212,10.494172946315778,17.262610286954295,0.2122790117110779
Costa Rica,CRI,2015,0.2827293194016692,21.37051570514233,11.07940814115111,18.644183431913447,0.22128097110889053
Costa Rica,CRI,2016,0.2612923683986108,23.425214980863228,11.56466049635389,20.440520357214155,0.220764235266305
Costa Rica,CRI,2017,0.24782264978522747,24.42238635451139,11.627248054928396,21.280023509774505,0.21184927448778473
Cote d'Ivoire,CIV,1990,884.275288941076,969.1121629169876,2259.970438335267,1718.4334957399217,107.3738810390518
Cote d'Ivoire,CIV,1991,898.3431186307308,1020.3486834309912,2382.843918861727,1791.6822423022413,112.05549950476453
Cote d'Ivoire,CIV,1992,921.0433438484516,1091.8748031648702,2540.6687853239,1903.295824110039,117.61150757629949
Cote d'Ivoire,CIV,1993,940.3704810168157,1178.7302080639397,2784.178012235857,2048.583540440208,127.12064633306846
Cote d'Ivoire,CIV,1994,967.4485394307262,1260.9411592096685,3015.338499634515,2194.3740337966874,135.72403275884906
Cote d'Ivoire,CIV,1995,982.6415203132087,1338.1344074182077,3214.238382787411,2333.063965643887,141.1004684170799
Cote d'Ivoire,CIV,1996,974.7583286559819,1381.5817064354023,3334.732067447751,2385.075205056913,143.19805468107438
Cote d'Ivoire,CIV,1997,964.1374342749232,1414.4121200779148,3404.9709715147965,2399.4584389151323,143.36748950900235
Cote d'Ivoire,CIV,1998,949.3788588397865,1454.8419253488223,3493.52202736165,2422.1807224413365,142.9067372071782
Cote d'Ivoire,CIV,1999,925.4407625333221,1513.6457334903916,3562.3261682500797,2490.927625251144,141.36906935103082
Cote d'Ivoire,CIV,2000,903.0684959382958,1575.9301844982706,3626.971146997837,2564.6136528742736,138.61914652118145
Cote d'Ivoire,CIV,2001,846.6677505335542,1614.5849451744668,3642.056154153456,2583.2898059053764,129.36891977320212
Cote d'Ivoire,CIV,2002,809.2336669336029,1636.0621822003436,3636.164536751369,2577.193583320173,123.99944368233628
Cote d'Ivoire,CIV,2003,772.8924462991932,1654.9200956858958,3639.3710126926335,2578.5460277408497,120.90279819472217
Cote d'Ivoire,CIV,2004,771.9648594810261,1674.0215029311341,3634.0488360825357,2588.5850377506085,121.8209667511684
Cote d'Ivoire,CIV,2005,784.3040060748255,1683.106962947559,3621.43871998742,2590.369360771235,125.92601487029619
Cote d'Ivoire,CIV,2006,822.4574246277513,1697.5686924813351,3620.419643805748,2603.4227057793996,132.46306241557073
Cote d'Ivoire,CIV,2007,791.1661836643159,1698.7854648964887,3572.7397429798098,2590.4110588668714,129.82818949742042
Cote d'Ivoire,CIV,2008,735.112369504107,1688.4509162393244,3495.7761663351607,2559.920383784266,122.51754787712174
Cote d'Ivoire,CIV,2009,699.94564807839,1671.9137145203392,3419.102762842835,2533.5866622775184,117.9958437100929
Cote d'Ivoire,CIV,2010,664.3482285944565,1664.646198564869,3361.2500332144245,2524.5299674614976,119.40920411558851
Cote d'Ivoire,CIV,2011,664.7912769137251,1673.459032837875,3361.9089729074803,2537.532330957354,117.74716364591022
Cote d'Ivoire,CIV,2012,754.5273663023589,1691.9198422116058,3380.471003605629,2574.123804058497,129.1428444466798
Cote d'Ivoire,CIV,2013,809.5343370159106,1716.755883511509,3406.3820529695927,2616.0715994411717,138.5607823142458
Cote d'Ivoire,CIV,2014,804.7087622659444,1746.9287899776587,3427.0973738945036,2658.7263622063224,141.50537341939847
Cote d'Ivoire,CIV,2015,791.5909303133677,1761.7575793920234,3399.463945300042,2663.4725563442576,141.60473931449891
Cote d'Ivoire,CIV,2016,742.2467250970373,1754.1933032153465,3325.3359707097557,2642.255930327876,135.14290795265373
Cote d'Ivoire,CIV,2017,681.3179325722135,1738.2736648555326,3245.4495209688407,2619.329082051889,127.8038999435097
Croatia,HRV,1990,0.31702831099867446,151.64699109791852,63.49974785675769,173.73666031464631,0.2608324086972254
Croatia,HRV,1991,0.3137988270645757,133.70906821040117,56.36683685043683,155.27449253009024,0.2441751050783457
Croatia,HRV,1992,0.3220858000186153,120.67544759345392,53.6244404313155,140.9831737842085,0.2679855714672764
Croatia,HRV,1993,0.2935443493654049,111.48864811426614,49.97843272030636,129.2771980714097,0.2444643327538056
Croatia,HRV,1994,0.2879519783116573,103.54333029682077,45.432848059941364,116.06223040274504,0.2177638065601019
Croatia,HRV,1995,0.2526912959333274,99.4421324589084,43.88557394448314,107.39204365544069,0.21026985227171266
Croatia,HRV,1996,0.2003078753218545,96.64650625386288,43.046615426129705,100.11771759408283,0.17943091734351996
Croatia,HRV,1997,0.15687702721576616,93.26748759292299,40.684244356836444,93.82909803311443,0.1529477290942957
Croatia,HRV,1998,0.10024133968547515,87.58668782945375,35.32899841829918,85.82579442695194,0.12298804216231389
Croatia,HRV,1999,0.06614788400844812,86.19301573040437,33.414658587956204,80.41791478720957,0.10555145901263821
Croatia,HRV,2000,0.05184003032533553,79.36937013184686,28.748985517719248,69.18978124369899,0.08834345583615635
Croatia,HRV,2001,0.048710259637664385,77.66185594948169,25.389922332657985,62.215600662159964,0.07345069559809932
Croatia,HRV,2002,0.044334237325962464,79.60785264491086,22.863183794135136,59.247030598382246,0.06482115168229131
Croatia,HRV,2003,0.03638252644386306,79.09493638942915,20.549052267505257,53.79415951469477,0.06398931239892591
Croatia,HRV,2004,0.03429375257622116,74.4030476043449,17.588097377687795,46.94436317307962,0.054552209668961266
Croatia,HRV,2005,0.031641667153389993,70.09153098388813,15.939444769470102,42.95696453335137,0.04660428579263837
Croatia,HRV,2006,0.028774122318516872,66.80589194378774,14.593856747586418,39.843496075073226,0.042703735205337885
Croatia,HRV,2007,0.027856252865635305,61.89449556462738,12.868101871830739,36.66213645910334,0.038829453686272004
Croatia,HRV,2008,0.02415945891518313,57.892791096483954,12.1406168439709,34.010894532943006,0.035496254716210957
Croatia,HRV,2009,0.02349433912979124,52.275864080514076,10.231826625728008,30.111174371819423,0.03480030099552247
Croatia,HRV,2010,0.01934830086780646,47.27966562571879,8.29364537372401,25.57594312737847,0.026350136755517253
Croatia,HRV,2011,0.017926225562686162,42.73934309276548,7.2461649551459155,23.405461922122775,0.022603929157758818
Croatia,HRV,2012,0.01611325018131368,39.2062475452766,6.701979329777374,21.34847930778769,0.020202280456104484
Croatia,HRV,2013,0.017615072228142622,35.207025372271595,5.778139348571637,18.82592563478343,0.017401051635359148
Croatia,HRV,2014,0.016114391661926103,33.15065799647354,5.17289931409907,18.241008674311715,0.015643705184362526
Croatia,HRV,2015,0.015144338976739592,33.706927701441586,5.009405392940668,18.75220409145297,0.016437149771223077
Croatia,HRV,2016,0.014539950732939299,32.17322137423229,4.63323623286777,18.33397806634174,0.015085638337187575
Croatia,HRV,2017,0.012813638891418209,32.27692363859361,4.489937886152065,18.034715333476722,0.013702927586211704
Cuba,CUB,1990,0.6772621928589516,44.396205202688535,16.203172648058725,24.570882386833997,0.2165533322025172
Cuba,CUB,1991,0.584952168546045,44.9845241608457,16.370872702629708,23.969830470992775,0.2084147707935637
Cuba,CUB,1992,0.5318656998644276,49.024534666039635,17.377423890605947,25.957048565895192,0.21247054183410352
Cuba,CUB,1993,0.5216070657563043,54.22450315409119,18.612322883420067,28.45221542063592,0.22207699163930383
Cuba,CUB,1994,0.509965822579275,56.78198070016196,19.293930722106126,30.516287910930885,0.22526099174813435
Cuba,CUB,1995,0.5052518665644714,55.08475613735143,18.907326307918797,30.034291048262787,0.22570161047148446
Cuba,CUB,1996,0.3912051313679871,52.23372556932869,17.597808118070247,28.76936527511704,0.19837282702799694
Cuba,CUB,1997,0.3716610266442185,45.69930538596777,16.24101534231255,26.777701974272098,0.18025926387538319
Cuba,CUB,1998,0.3190049303278709,39.28752934116206,13.933660889734378,24.005966351475358,0.1572955397965065
Cuba,CUB,1999,0.28360844233565435,35.567551304644205,12.906399938183867,22.679475003871044,0.1464482912230786
Cuba,CUB,2000,0.26062715817839505,30.409628251260543,10.938009019539315,19.65265510417778,0.12499298489444431
Cuba,CUB,2001,0.21867957972100507,27.01530922806445,9.430008955079263,17.84390911223631,0.10320712662142988
Cuba,CUB,2002,0.2255459261784068,23.98507786626936,8.277634973840158,16.334240475417534,0.09156057106726717
Cuba,CUB,2003,0.217148787732229,24.252601970311087,8.176254026833254,16.466014032799308,0.08239582751049802
Cuba,CUB,2004,0.1893055140983978,23.868406675672567,7.67268261454651,15.887994042581443,0.07318426464673146
Cuba,CUB,2005,0.18886557475564456,23.23814726956397,7.455404594056649,15.750610874742572,0.07193162990388426
Cuba,CUB,2006,0.1530686051110463,21.225476752644266,6.901308973115692,15.18577845207533,0.0604008669868553
Cuba,CUB,2007,0.15931989202395277,20.84266528112703,6.649093328452683,14.948603042819666,0.060948015021402215
Cuba,CUB,2008,0.15684586180441235,21.5457896977813,6.700468312771946,15.208116215065472,0.055514164428630976
Cuba,CUB,2009,0.1596824295757808,21.606151916642343,6.586919933753016,15.16958289159688,0.05496477790094
Cuba,CUB,2010,0.15751043171709603,21.742820867028307,6.535487219443622,15.562053093470317,0.055293238107304354
Cuba,CUB,2011,0.15931249308545872,20.131368842372318,6.038895741523564,14.486618316951454,0.050452306759861947
Cuba,CUB,2012,0.15944319028796813,20.4896820481487,6.164034925816207,14.860085174395286,0.04876829170216523
Cuba,CUB,2013,0.15827510956813245,20.752690937355112,6.013181025232,14.936897012871727,0.04844251893694673
Cuba,CUB,2014,0.14508179305116267,20.86768489956396,5.671002727394441,15.370975153882778,0.04471683723014569
Cuba,CUB,2015,0.15664732921577745,21.73669998249798,5.758649235902829,16.473905767993706,0.04712773865637774
Cuba,CUB,2016,0.13188682061441664,21.776017892975837,5.478678732420343,16.2496090543469,0.04275299899262778
Cuba,CUB,2017,0.12473891679338261,21.789112394824073,5.304712197204744,16.08349044461074,0.04075429051431381
Cyprus,CYP,1990,0.12064604449677374,4.931959629450198,0.7141725239755035,2.0743796537242383,0.040733277530757436
Cyprus,CYP,1991,0.11170221917536187,4.966377648883474,0.7199736252265002,2.0134846364186028,0.03606562338872763
Cyprus,CYP,1992,0.09973427229656302,4.690579706454821,0.6989172254853844,1.8425807580036526,0.03118212654816726
Cyprus,CYP,1993,0.08683349031574081,4.3502461686894085,0.6849274620980627,1.6481742897771507,0.0299197983993181
Cyprus,CYP,1994,0.07752552019096666,4.203346032949986,0.6886347033010035,1.5533668472576312,0.027368289349637063
Cyprus,CYP,1995,0.07388294776862418,4.459629875135298,0.7307216297660282,1.5877371803934412,0.02710738831378404
Cyprus,CYP,1996,0.07203901329951035,4.926570711955099,0.7792040993006591,1.7085962946596023,0.031364244558271866
Cyprus,CYP,1997,0.06739333399722584,5.27768364202145,0.8060240504025812,1.809430712253026,0.033358923971759456
Cyprus,CYP,1998,0.059225181494853577,4.993672723103894,0.7696354613636271,1.723594953191416,0.03063134284775725
Cyprus,CYP,1999,0.050603931255331254,4.52029345051809,0.6945653412512299,1.5678397054440294,0.026638806867834826
Cyprus,CYP,2000,0.04509756907719056,4.334217752057803,0.6468555481621586,1.487350648402023,0.027843234278547197
Cyprus,CYP,2001,0.04170840639387601,4.200700300346734,0.6264703376633498,1.4523150146292747,0.02645012465791717
Cyprus,CYP,2002,0.03816675608525158,4.045857802129015,0.6049662155050777,1.4000163718914491,0.025640172232211537
Cyprus,CYP,2003,0.033670709209827364,3.8079329115299476,0.571835471098883,1.318813040520296,0.02368980953237044
Cyprus,CYP,2004,0.029520920311372788,3.5189674008304173,0.5466120667694504,1.241135139035521,0.020261167679513838
Cyprus,CYP,2005,0.024515057419403942,3.182934123684626,0.49279514324886603,1.1447635989823195,0.014302753309432599
Cyprus,CYP,2006,0.019915184057028013,2.735530564643213,0.41823836789239377,0.9827124961176469,0.011898219008814753
Cyprus,CYP,2007,0.016809172219757893,2.477032786786359,0.38452229492383466,0.9102376362946897,0.01082407698902418
Cyprus,CYP,2008,0.015048890850903711,2.266386889261778,0.3505085693521403,0.8494589853992701,0.009992657932052541
Cyprus,CYP,2009,0.014090203187258801,2.199745933379585,0.33106795305066805,0.8183407014670393,0.010541576909326052
Cyprus,CYP,2010,0.013530048113726583,2.318299635195686,0.3258267704694427,0.8358098666838664,0.011929187167019956
Cyprus,CYP,2011,0.013235537962665881,2.431227635933759,0.3178953096643774,0.8458895871814022,0.013182869445355804
Cyprus,CYP,2012,0.012832645768477608,2.509958171035276,0.3059948874630248,0.8450121916186327,0.013481957895268029
Cyprus,CYP,2013,0.011199266627393427,2.522293664210683,0.2914075989664886,0.8335171640697389,0.013622541618755011
Cyprus,CYP,2014,0.011075782772214554,2.71741109680327,0.2990072527808151,0.8721101821294545,0.014701308889592939
Cyprus,CYP,2015,0.010769602762968542,2.7698366337836298,0.2912288453691725,0.8633521109961997,0.014932951373180773
Cyprus,CYP,2016,0.010516581552989377,2.8456868659276084,0.28679996123742524,0.8677064576134481,0.014944989460827163
Cyprus,CYP,2017,0.009962029833862976,2.947855347118424,0.2862396207286014,0.8828682625740395,0.013972141310744417
