Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
France,FRA,2002,141.9620635,256.0028692,11670.69571,97987.77276,52949.05986
France,FRA,2003,141.0986804,243.9901002,11377.8798,99972.25682,53205.94786
France,FRA,2004,138.6141482,231.56256,10793.93172,98592.94765,51928.7741
France,FRA,2005,133.3097841,224.2090202,10632.6928,100594.2561,52973.03698
France,FRA,2006,134.2996266,221.1972672,10291.98567,101610.9111,53389.10958
France,FRA,2007,133.0453073,212.9759868,9930.750614,102670.7342,53710.69921
France,FRA,2008,134.7821066,214.9117696,9779.922402,105159.4097,54525.20027
France,FRA,2009,134.7010932,218.2082764,9701.16275,107298.8105,55962.08294
France,FRA,2010,135.0864507,218.423441,9404.662642,107630.5184,56663.4297
France,FRA,2011,131.5956094,211.5593301,9167.264742,108646.7415,57681.4448
France,FRA,2012,133.6106996,209.3415505,8816.854297,109527.5302,58398.28746
France,FRA,2013,137.307676,212.9323217,8543.867602,109683.1616,58967.89899
France,FRA,2014,138.0319363,212.5095694,8288.542514,109453.223,59144.79721
France,FRA,2015,142.2259122,214.803142,8022.161835,111158.2906,59947.00478
France,FRA,2016,140.661905,210.7105866,7726.614725,112308.5132,59602.89627
France,FRA,2017,136.240992,207.1816638,7636.567202,114714.1847,59547.11525
Gabon,GAB,1990,14.1543003,8.025027909,103.9445417,246.8719547,371.8141252
Gabon,GAB,1991,13.78790433,8.466249928,108.714268,252.3175063,374.208967
Gabon,GAB,1992,13.5065,8.808800964,112.953776,258.137516,377.0068813
Gabon,GAB,1993,13.33484557,8.414354364,113.9828992,265.2665384,379.8403676
Gabon,GAB,1994,13.13855086,8.702413532,119.7538075,274.1136087,390.6486669
Gabon,GAB,1995,12.93114617,9.626810528,128.3881133,282.2842566,402.0631359
Gabon,GAB,1996,12.53776561,9.63257614,136.5313806,291.318996,411.3656503
Gabon,GAB,1997,12.11559109,9.977636732,144.2655845,295.9047259,412.8002977
Gabon,GAB,1998,11.66779707,9.952886317,150.485021,302.4756606,416.1041166
Gabon,GAB,1999,11.25007952,9.398327108,155.1968526,309.4386525,412.2046527
Gabon,GAB,2000,11.18617316,9.639999017,167.1370426,315.9892711,410.8491808
Gabon,GAB,2001,11.02824455,9.936831489,172.079295,322.800456,422.5478611
Gabon,GAB,2002,11.21139382,10.23140924,172.3060173,325.8608263,424.6276085
Gabon,GAB,2003,11.83541494,10.58346642,176.4313635,334.2242791,436.0386785
Gabon,GAB,2004,12.96921657,10.85340334,177.1205298,341.1792564,441.5749248
Gabon,GAB,2005,15.53308905,11.82740922,178.9351343,344.7602442,442.4591889
Gabon,GAB,2006,16.57407208,11.97477204,185.3383691,351.0119307,454.8312442
Gabon,GAB,2007,17.44191563,13.00687748,187.9833679,352.9558641,458.8990778
Gabon,GAB,2008,17.58958547,13.38422576,192.402509,358.3683486,469.3792328
Gabon,GAB,2009,17.24174411,13.60936192,194.1022643,360.9544863,471.9573643
Gabon,GAB,2010,16.5095869,13.13885955,191.518181,363.3974332,470.5299326
Gabon,GAB,2011,16.01125224,13.19815131,194.2468205,369.1482107,486.9601169
Gabon,GAB,2012,15.28226618,13.29889153,196.3871249,373.676399,502.3516831
Gabon,GAB,2013,14.86447246,13.00229547,196.4408045,377.3197493,516.5724978
Gabon,GAB,2014,15.19617916,13.5911201,200.5474932,384.5377219,532.0205126
Gabon,GAB,2015,15.73006206,13.60335219,205.077033,392.7236653,549.8489174
Gabon,GAB,2016,15.55785841,13.2586178,207.3094385,401.1155081,572.3802447
Gabon,GAB,2017,15.23028698,12.91575372,209.4566917,409.5735645,593.1448955
Gambia,GMB,1990,18.66640015,9.746563706,95.50468075,101.7702283,171.9759469
Gambia,GMB,1991,18.95831284,10.10589729,100.3271416,109.010341,181.6646818
Gambia,GMB,1992,19.05265895,10.44743083,105.5717403,116.7743256,192.5102416
Gambia,GMB,1993,19.07609915,10.71242172,111.240637,124.0453425,203.7727718
Gambia,GMB,1994,18.98664744,10.97530703,118.1597916,132.4680863,217.655654
Gambia,GMB,1995,18.72685849,11.1855762,125.7114402,141.6522473,233.3590447
Gambia,GMB,1996,18.78564239,11.17413345,128.0036724,148.4619932,242.3591989
Gambia,GMB,1997,18.77303696,11.17540137,131.2313246,156.3449982,253.1500224
Gambia,GMB,1998,18.75624071,11.30013781,134.186702,164.466107,263.8242102
Gambia,GMB,1999,18.6811077,11.38793899,136.5468703,172.3120611,273.5579259
Gambia,GMB,2000,18.68546329,11.46281018,139.186332,180.423667,282.7578656
Gambia,GMB,2001,19.35469549,12.11090694,144.7661928,190.8068909,294.381929
Gambia,GMB,2002,19.69692322,12.63527615,149.7172846,201.5657422,305.0096646
Gambia,GMB,2003,19.8877025,12.95340065,154.2284015,213.329939,315.4595063
Gambia,GMB,2004,21.78809904,14.27262408,160.8101422,226.2889096,326.5608203
Gambia,GMB,2005,22.39420565,14.88136173,165.7662663,239.2273604,335.8160551
Gambia,GMB,2006,22.96443117,15.48760142,170.7451903,252.4449625,343.8324286
Gambia,GMB,2007,23.45602498,15.94562365,175.8404028,265.7697193,351.1445484
Gambia,GMB,2008,23.70809865,16.38011849,180.7621564,278.6438892,356.2404657
Gambia,GMB,2009,23.54712318,16.78003972,185.8534885,292.2972566,361.4532749
Gambia,GMB,2010,23.97478316,17.45165616,191.1554388,305.5440087,366.3627478
Gambia,GMB,2011,24.27062618,18.14160754,197.9748969,318.2619278,372.600334
Gambia,GMB,2012,25.62922416,19.24400481,206.633042,330.2694767,381.8968311
Gambia,GMB,2013,25.8414149,20.01208813,213.6578792,339.3295012,392.5810047
Gambia,GMB,2014,25.9945841,20.69388296,220.7114853,345.4977636,405.2617646
Gambia,GMB,2015,26.00067586,21.2535083,227.349932,350.82647,419.198065
Gambia,GMB,2016,25.59216165,21.64775741,233.7294781,354.9154292,431.9504802
Gambia,GMB,2017,26.15472518,22.31837594,239.7232518,358.1165369,444.0708958
Georgia,GEO,1990,25.94355651,52.94890463,904.8177905,1835.950283,3610.41482
Georgia,GEO,1991,24.20157082,52.99034976,890.5321071,1780.151584,3599.270617
Georgia,GEO,1992,22.71652769,52.92245012,875.4133695,1712.616333,3468.700333
Georgia,GEO,1993,22.67519563,55.70871942,849.3385005,1644.399155,3249.504379
Georgia,GEO,1994,22.26023988,54.044054,846.5269676,1649.844393,3127.643639
Georgia,GEO,1995,21.19715777,51.22871205,791.9386458,1598.743176,2823.549943
Georgia,GEO,1996,19.50212097,48.3595411,762.2362231,1605.96407,2618.538037
Georgia,GEO,1997,18.92137514,45.67191952,742.8813982,1633.91508,2499.48542
Georgia,GEO,1998,18.25980039,40.95679574,739.4714383,1679.816213,2415.658998
Georgia,GEO,1999,17.59636596,35.88894727,723.4710684,1747.270611,2323.280955
Georgia,GEO,2000,16.57736536,33.1903922,727.5589042,1820.036903,2309.087391
Georgia,GEO,2001,16.20125709,32.12897504,741.4799449,1955.411996,2301.629504
Georgia,GEO,2002,16.79677938,28.39359953,787.6128008,2145.999413,2490.552621
Georgia,GEO,2003,17.22327084,24.15980367,784.0826946,2255.900261,2559.296368
Georgia,GEO,2004,17.79057726,24.75539364,792.7367538,2270.779252,2553.453164
Georgia,GEO,2005,17.04164605,25.26102805,791.2504141,2234.038796,2496.444183
Georgia,GEO,2006,16.26196318,23.7574558,778.8423761,2276.403476,2516.393129
Georgia,GEO,2007,15.859666,22.13238077,768.1092488,2381.665573,2554.298726
Georgia,GEO,2008,15.64038097,23.01505124,813.9160461,2655.282166,2685.05521
Georgia,GEO,2009,15.73383449,23.3640658,850.354629,2917.070318,2834.29327
Georgia,GEO,2010,15.67243313,23.18139109,845.1063363,3094.443015,2913.559701
Georgia,GEO,2011,15.78317749,22.030837,824.3599972,3285.218946,3032.599946
Georgia,GEO,2012,16.05031577,22.2499675,819.0016564,3423.14764,3220.847493
Georgia,GEO,2013,15.91297797,23.65226109,799.250091,3311.294956,3343.722249
Georgia,GEO,2014,15.75684794,23.20683715,766.818206,3365.073937,3569.560548
Georgia,GEO,2015,15.24051715,24.76406564,765.1333083,3429.687907,3830.424781
Georgia,GEO,2016,14.85225008,25.22977905,772.3460397,3298.905744,3928.537108
Georgia,GEO,2017,14.13475481,22.41259208,776.383052,3183.804577,3928.903841
Germany,DEU,1990,221.5585667,369.715412,15040.57352,117507.9257,82307.04658
Germany,DEU,1991,212.7883802,359.6870635,14704.55886,118626.5571,83254.27396
Germany,DEU,1992,198.6722494,344.9903098,14290.98418,118408.5535,82568.85251
Germany,DEU,1993,187.4758323,344.3092743,14087.8094,119888.85,83524.87786
Germany,DEU,1994,178.2622322,335.8985371,13820.5295,120341.8539,84142.71407
Germany,DEU,1995,168.1236374,327.4112882,13962.95203,121349.7539,84228.70917
Germany,DEU,1996,157.1649244,311.9303869,14077.37909,122073.2537,83871.79267
Germany,DEU,1997,153.4734762,305.0341461,13929.31489,121539.5094,82175.74107
Germany,DEU,1998,143.0369558,294.8704423,13593.61777,121021.0177,79743.57265
Germany,DEU,1999,138.8020549,290.3602687,13423.666,121644.4315,79105.47275
Germany,DEU,2000,134.5709396,278.4922634,13237.44717,121684.5504,78677.78311
Germany,DEU,2001,130.7027738,268.4935796,12935.41316,121814.541,77793.71608
Germany,DEU,2002,123.4965111,260.2795868,12812.71386,123574.1397,78067.71409
Germany,DEU,2003,119.9442446,256.2645152,12718.28257,125011.528,79011.3686
Germany,DEU,2004,117.181485,238.7579514,12270.91187,124437.137,77575.2307
Germany,DEU,2005,110.5036933,234.5986745,12045.59121,126673.567,76746.16076
Germany,DEU,2006,106.0963632,222.4402256,11792.03805,129483.4119,75716.76077
Germany,DEU,2007,107.2244406,214.933822,11597.83474,132823.2332,75150.50622
Germany,DEU,2008,101.465008,207.897413,11437.06046,137529.9443,74846.98814
Germany,DEU,2009,98.71978091,203.0979975,11256.25684,142652.8387,74303.35821
Germany,DEU,2010,96.76754809,197.6839873,10910.71894,147038.0235,72707.02319
Germany,DEU,2011,98.50912395,197.5218878,10540.60682,151370.4157,71334.26199
Germany,DEU,2012,94.81290836,190.8237527,10066.45971,153410.2886,70612.50444
Germany,DEU,2013,96.23829649,184.0151992,9846.199372,158097.3912,71963.4963
Germany,DEU,2014,98.36085901,174.9359266,9256.83637,158361.4785,70911.14248
Germany,DEU,2015,103.239486,175.2631998,9198.592541,162953.2216,74307.11441
Germany,DEU,2016,102.7559598,174.5355013,9223.408226,165866.9544,77809.13097
Germany,DEU,2017,104.4203565,178.261087,9123.60899,164677.0103,78680.06571
Ghana,GHA,1990,385.7354417,210.4281526,1856.534794,2273.426334,3184.955525
Ghana,GHA,1991,379.2541521,212.3053166,1912.727244,2354.288957,3306.274067
Ghana,GHA,1992,381.2216962,217.8606406,1982.905195,2444.199785,3443.564371
Ghana,GHA,1993,388.5066023,224.0900289,2034.022492,2514.33001,3533.676698
Ghana,GHA,1994,396.7005462,231.2410621,2109.372965,2607.019034,3667.751698
Ghana,GHA,1995,403.7298838,239.0553411,2207.392755,2721.777519,3835.976869
Ghana,GHA,1996,417.7096657,244.5036273,2288.153744,2808.497977,3943.890807
Ghana,GHA,1997,430.2174743,253.9886353,2407.398652,2925.249284,4102.592602
Ghana,GHA,1998,438.4638036,258.7014123,2474.989735,3015.358919,4186.430689
Ghana,GHA,1999,440.1262671,260.6056199,2550.402768,3133.139837,4313.689398
Ghana,GHA,2000,444.1700393,264.8264885,2632.361532,3273.966976,4475.166849
Ghana,GHA,2001,399.0544902,239.9270149,2644.289635,3375.318869,4583.038028
Ghana,GHA,2002,362.7138221,218.7632753,2633.195452,3476.207576,4669.247674
Ghana,GHA,2003,344.6736076,206.4000864,2616.667103,3579.499871,4750.065182
Ghana,GHA,2004,309.9322744,190.9355407,2608.26892,3693.397697,4848.394374
Ghana,GHA,2005,284.0052736,181.688413,2621.769042,3779.74533,4939.418872
Ghana,GHA,2006,261.4669079,175.4263186,2658.678686,3892.479424,5046.40682
Ghana,GHA,2007,238.6680187,168.0364997,2682.700279,3986.802998,5140.19803
Ghana,GHA,2008,223.802489,166.6044362,2753.697716,4155.415474,5315.102129
Ghana,GHA,2009,217.517679,168.8134453,2861.773619,4337.36203,5536.936131
Ghana,GHA,2010,209.7682619,168.8399267,2969.404152,4513.454761,5774.448997
Ghana,GHA,2011,218.4128337,175.9423945,3074.233227,4657.983744,5938.520118
Ghana,GHA,2012,230.3958425,184.7135862,3174.074573,4814.120027,6125.343721
Ghana,GHA,2013,250.0475383,198.1808676,3295.402302,4991.334941,6357.769088
Ghana,GHA,2014,280.7903215,214.9205613,3429.550141,5178.342502,6609.029692
Ghana,GHA,2015,324.7365026,235.5399621,3594.989261,5381.981466,6888.740524
Ghana,GHA,2016,360.4338444,252.8571009,3758.377773,5570.772952,7184.371396
Ghana,GHA,2017,346.0659737,251.207507,3829.656457,5740.440312,7391.357231
Greece,GRC,1990,26.89645912,63.00751477,1391.387501,11561.33991,8195.257232
Greece,GRC,1991,24.81198696,56.23276725,1426.621695,11891.50106,8505.412242
Greece,GRC,1992,23.88397454,54.50704384,1485.012878,12313.65526,8785.274166
Greece,GRC,1993,23.70888423,53.85469123,1497.225082,12429.59832,8727.035413
Greece,GRC,1994,23.53378966,52.58689017,1504.424227,12653.62391,8760.111122
Greece,GRC,1995,23.92966766,52.20025751,1521.081564,13020.14351,8818.686383
Greece,GRC,1996,23.29014978,50.13234344,1521.068284,13480.5935,8827.143787
Greece,GRC,1997,23.004798,47.69748851,1494.06711,13862.53675,8636.763087
Greece,GRC,1998,23.27333504,46.21543061,1497.765886,14463.83674,8591.997338
Greece,GRC,1999,22.30271423,44.43176093,1513.115954,15148.5725,8637.477459
Greece,GRC,2000,20.78557848,41.60264194,1500.222097,15616.08725,8475.322259
Greece,GRC,2001,19.90279255,41.66923124,1498.679794,16187.30006,8376.14507
Greece,GRC,2002,20.11283552,39.4903497,1493.625171,16788.673,8255.304516
Greece,GRC,2003,18.61077445,36.65091357,1513.712444,17653.38407,8331.370497
Greece,GRC,2004,18.8111531,40.80560454,1525.285026,18356.07713,8389.930477
Greece,GRC,2005,18.53603676,41.0996164,1507.822645,18672.25055,8239.484279
Greece,GRC,2006,18.48981465,38.03304292,1481.456499,18725.41747,8081.861177
Greece,GRC,2007,18.4608757,35.62506578,1534.816749,19391.49923,8354.310566
Greece,GRC,2008,17.71592086,34.43951116,1509.306389,19625.16509,8210.303478
Greece,GRC,2009,18.93621356,36.54762787,1496.807012,19201.47408,8231.101204
Greece,GRC,2010,20.21801914,37.2407713,1452.565686,19144.50943,8165.191684
Greece,GRC,2011,19.41582322,35.97691706,1438.906243,19666.52529,8411.484545
Greece,GRC,2012,17.74441479,32.78642774,1426.600378,20075.6772,8758.865451
Greece,GRC,2013,17.73046868,31.45573993,1359.15038,19675.30757,8759.181005
Greece,GRC,2014,17.44808918,29.89982617,1325.839348,19853.40978,8801.291552
Greece,GRC,2015,16.39527089,30.30510988,1319.467592,20359.86253,8917.326794
Greece,GRC,2016,16.64160676,30.98227852,1306.191255,20709.49455,8888.449199
Greece,GRC,2017,15.20741169,29.21078416,1293.533281,21064.36151,8842.922314
Greenland,GRL,1990,0.302947933,0.523209767,15.91390266,31.11305815,51.15698944
Greenland,GRL,1991,0.296289135,0.515452167,15.72526009,31.95083873,52.66905184
Greenland,GRL,1992,0.292090484,0.511987529,15.44790826,32.64582531,53.31804246
Greenland,GRL,1993,0.294679002,0.500944039,14.89301973,32.16955101,55.09579069
Greenland,GRL,1994,0.293208949,0.499652728,14.60071229,32.31190367,56.11203471
Greenland,GRL,1995,0.289404089,0.494998126,14.33500139,32.42428243,57.7734075
Greenland,GRL,1996,0.284590762,0.498187472,14.43304143,33.37689331,58.76744747
Greenland,GRL,1997,0.273952002,0.492850846,14.29330372,34.08663174,59.06481559
Greenland,GRL,1998,0.260303031,0.487538615,14.39736649,34.30186678,59.97843812
Greenland,GRL,1999,0.248279159,0.479220332,14.48319025,34.79601002,60.28057966
Greenland,GRL,2000,0.238394314,0.473798614,14.70800943,36.41332112,60.15646274
Greenland,GRL,2001,0.231217341,0.458573993,14.62800335,37.86726768,60.69990427
Greenland,GRL,2002,0.225068953,0.448866075,14.63252127,38.64947482,61.54612869
Greenland,GRL,2003,0.214720541,0.441101675,14.57079776,39.39286063,62.58480003
Greenland,GRL,2004,0.205907715,0.416821968,14.45440595,40.82921747,62.42252035
Greenland,GRL,2005,0.197583018,0.402116948,14.33879056,41.61398156,62.12340894
Greenland,GRL,2006,0.192409074,0.387784438,14.06039027,42.33298553,62.51978974
Greenland,GRL,2007,0.184121722,0.370636255,13.79897503,43.05711035,62.76462435
Greenland,GRL,2008,0.179901478,0.356208077,13.4331244,44.10033211,62.92382747
Greenland,GRL,2009,0.176847917,0.343627369,13.12244612,44.89753741,63.74843853
Greenland,GRL,2010,0.171075645,0.353127527,12.76557114,45.55524955,64.49333543
Greenland,GRL,2011,0.163633911,0.348232694,12.23912616,47.37512483,64.40271918
Greenland,GRL,2012,0.158818465,0.340565998,11.6316567,48.52963512,65.00347667
Greenland,GRL,2013,0.156373787,0.334423179,11.15841791,50.40812111,65.37759512
Greenland,GRL,2014,0.157756423,0.332372487,10.47001489,51.62685468,66.20656987
Greenland,GRL,2015,0.155448203,0.23753198,9.605266177,54.33765786,70.31954688
Greenland,GRL,2016,0.152365693,0.231102053,8.826210396,55.91026683,72.45742824
Greenland,GRL,2017,0.150771054,0.227142592,8.102289537,57.71003946,74.44243659
Grenada,GRD,1990,0.896518171,1.319802307,14.55986527,58.30093143,39.98853022
Grenada,GRD,1991,0.820995432,1.258471301,14.49008796,56.02201593,38.64494296
Grenada,GRD,1992,0.757591136,1.217095171,14.47318762,54.93926064,38.08874483
Grenada,GRD,1993,0.700357734,1.249181301,14.61516741,52.59027358,37.24571987
Grenada,GRD,1994,0.669475566,1.23551193,14.72742955,50.49102336,36.73896041
Grenada,GRD,1995,0.644995179,1.183753932,14.82057723,49.03803463,36.33700811
Grenada,GRD,1996,0.62261161,1.13960822,15.16195832,48.24265237,36.26284954
Grenada,GRD,1997,0.614080543,1.093256529,15.32831459,46.62765553,36.13731847
Grenada,GRD,1998,0.604770429,1.090512288,15.49946155,45.97910431,36.44474705
Grenada,GRD,1999,0.597861663,1.073296193,15.73066689,45.49307009,37.05320989
Grenada,GRD,2000,0.60257558,1.056474649,16.03840851,46.4453828,38.37558427
Grenada,GRD,2001,0.607534085,1.06003743,16.47060587,47.99038822,40.31289864
Grenada,GRD,2002,0.624185329,1.079750837,17.065869,50.56569137,43.00964461
Grenada,GRD,2003,0.627321305,1.083355895,17.44024977,53.1665308,45.27114613
Grenada,GRD,2004,0.622129066,1.072547304,17.75292546,55.94530477,47.69569319
Grenada,GRD,2005,0.614227028,1.072451525,18.13497493,59.92247704,49.99481686
Grenada,GRD,2006,0.610586744,1.120692638,18.84080866,65.49404418,52.59525757
Grenada,GRD,2007,0.594984408,1.115658466,19.15187482,71.7482089,55.01502645
Grenada,GRD,2008,0.584217827,1.122061393,19.52407223,78.73711681,56.84868006
Grenada,GRD,2009,0.559850323,1.127384397,20.03138172,87.64167823,58.56908921
Grenada,GRD,2010,0.538201944,1.132328238,20.45546121,96.28090552,60.15300513
Grenada,GRD,2011,0.51149094,1.132802209,20.75650954,105.0915838,61.70100854
Grenada,GRD,2012,0.483208831,1.046910857,20.05766801,104.6953623,65.35775661
Grenada,GRD,2013,0.456620146,1.031552249,20.18846938,111.1792398,66.37445819
Grenada,GRD,2014,0.428117421,1.018357567,20.39100766,118.3790612,67.82227634
Grenada,GRD,2015,0.404467165,0.996401786,20.32518973,125.3113553,69.04189716
Grenada,GRD,2016,0.377076042,0.94772309,20.15205067,131.7975043,70.45828375
Grenada,GRD,2017,0.362173695,0.938065271,20.15865013,135.7379177,70.85903571
Guam,GUM,1990,0.785914945,0.947960814,17.49025529,27.07120665,45.41201596
Guam,GUM,1991,0.797304405,0.95483436,18.20207972,29.2261087,47.37510539
Guam,GUM,1992,0.803855195,0.963832551,19.01166721,31.44469314,49.34064019
Guam,GUM,1993,0.804489275,0.887801082,19.73538578,33.08564417,50.95250457
Guam,GUM,1994,0.803190916,0.852917603,20.50299851,34.72635593,52.53628999
Guam,GUM,1995,0.801987794,0.828146347,21.6775137,36.58087989,54.03248885
Guam,GUM,1996,0.778202014,0.822126268,22.33034443,38.79787453,55.1804149
Guam,GUM,1997,0.777637625,0.852496062,22.57579989,40.55398322,56.02445738
Guam,GUM,1998,0.786721146,0.920411925,23.08026316,42.69696912,57.27096536
Guam,GUM,1999,0.785060399,0.987856081,23.52280993,44.40214313,57.56047567
Guam,GUM,2000,0.780140699,0.98571232,24.48438471,47.59719539,59.11766578
Guam,GUM,2001,0.793315578,0.97929292,25.30881684,50.25811882,61.11093243
Guam,GUM,2002,0.808027587,0.99508166,26.19810894,52.60478326,63.4075273
Guam,GUM,2003,0.819321421,1.032137147,27.04246949,54.57149855,65.5676229
Guam,GUM,2004,0.830581804,1.056675106,27.93016576,57.63694809,68.71003906
Guam,GUM,2005,0.840383709,1.077416497,28.85849937,60.1677536,71.41144313
Guam,GUM,2006,0.850885133,1.09924843,29.87522756,63.63383462,74.60591777
